   3.5596012e-05  -4.1312252e+14
   3.5646006e-05  -4.1107192e+14
   3.5696001e-05  -4.0902054e+14
   3.5745995e-05  -4.0696109e+14
   3.5795989e-05  -4.0490094e+14
   3.5845984e-05  -4.0283293e+14
   3.5895978e-05  -4.0076429e+14
   3.5945973e-05  -3.9868811e+14
   3.5995967e-05  -3.9661132e+14
   3.6045961e-05  -3.9452735e+14
   3.6095956e-05  -3.9244270e+14
   3.6145950e-05  -3.9035124e+14
   3.6195945e-05  -3.8825912e+14
   3.6245939e-05  -3.8616049e+14
   3.6295933e-05  -3.8406127e+14
   3.6345928e-05  -3.8195577e+14
   3.6395922e-05  -3.7984975e+14
   3.6445917e-05  -3.7773775e+14
   3.6495911e-05  -3.7562527e+14
   3.6545905e-05  -3.7350714e+14
   3.6595900e-05  -3.7138847e+14
   3.6645894e-05  -3.6926450e+14
   3.6695888e-05  -3.6714006e+14
   3.6745883e-05  -3.6501055e+14
   3.6795877e-05  -3.6288063e+14
   3.6845872e-05  -3.6074593e+14
   3.6895866e-05  -3.5861085e+14
   3.6945860e-05  -3.5647133e+14
   3.6995855e-05  -3.5433137e+14
   3.7045849e-05  -3.5218732e+14
   3.7095844e-05  -3.5004286e+14
   3.7145838e-05  -3.4789458e+14
   3.7195832e-05  -3.4574596e+14
   3.7245827e-05  -3.4359375e+14
   3.7295821e-05  -3.4144127e+14
   3.7345816e-05  -3.3928547e+14
   3.7395810e-05  -3.3712943e+14
   3.7445804e-05  -3.3497042e+14
   3.7495799e-05  -3.3281110e+14
   3.7545793e-05  -3.3064914e+14
   3.7595787e-05  -3.2848693e+14
   3.7645782e-05  -3.2632228e+14
   3.7695776e-05  -3.2415745e+14
   3.7745771e-05  -3.2199048e+14
   3.7795765e-05  -3.1982335e+14
   3.7845759e-05  -3.1765440e+14
   3.7895754e-05  -3.1548523e+14
   3.7945748e-05  -3.1331456e+14
   3.7995743e-05  -3.1114370e+14
   3.8045737e-05  -3.0897161e+14
   3.8095731e-05  -3.0679941e+14
   3.8145726e-05  -3.0462617e+14
   3.8195720e-05  -3.0245288e+14
   3.8245715e-05  -3.0027883e+14
   3.8295709e-05  -2.9810476e+14
   3.8345703e-05  -2.9593024e+14
   3.8395698e-05  -2.9375563e+14
   3.8445692e-05  -2.9158088e+14
   3.8495687e-05  -2.8940607e+14
   3.8545681e-05  -2.8723140e+14
   3.8595675e-05  -2.8505675e+14
   3.8645670e-05  -2.8288240e+14
   3.8695664e-05  -2.8070812e+14
   3.8745658e-05  -2.7853447e+14
   3.8795653e-05  -2.7636084e+14
   3.8845647e-05  -2.7418813e+14
   3.8895642e-05  -2.7201546e+14
   3.8945636e-05  -2.6984397e+14
   3.8995630e-05  -2.6767260e+14
   3.9045625e-05  -2.6550258e+14
   3.9095619e-05  -2.6333273e+14
   3.9145614e-05  -2.6116449e+14
   3.9195608e-05  -2.5899646e+14
   3.9245602e-05  -2.5683034e+14
   3.9295597e-05  -2.5466435e+14
   3.9345591e-05  -2.5250055e+14
   3.9395586e-05  -2.5033692e+14
   3.9445580e-05  -2.4817575e+14
   3.9495574e-05  -2.4601480e+14
   3.9545569e-05  -2.4385647e+14
   3.9595563e-05  -2.4169843e+14
   3.9645557e-05  -2.3954328e+14
   3.9695552e-05  -2.3738837e+14
   3.9745546e-05  -2.3523664e+14
   3.9795541e-05  -2.3308517e+14
   3.9845535e-05  -2.3093712e+14
   3.9895529e-05  -2.2878940e+14
   3.9945524e-05  -2.2664525e+14
   3.9995518e-05  -2.2450149e+14
   4.0045513e-05  -2.2236153e+14
   4.0095507e-05  -2.2022199e+14
   4.0145501e-05  -2.1808653e+14
   4.0195496e-05  -2.1595143e+14
   4.0245490e-05  -2.1382068e+14
   4.0295485e-05  -2.1169031e+14
   4.0345479e-05  -2.0956452e+14
   4.0395473e-05  -2.0743917e+14
   4.0445468e-05  -2.0531854e+14
   4.0495462e-05  -2.0319842e+14
   4.0545456e-05  -2.0108328e+14
   4.0595451e-05  -1.9896860e+14
   4.0645445e-05  -1.9685916e+14
   4.0695440e-05  -1.9475019e+14
   4.0745434e-05  -1.9264667e+14
   4.0795428e-05  -1.9054370e+14
   4.0845423e-05  -1.8844633e+14
   4.0895417e-05  -1.8634956e+14
   4.0945412e-05  -1.8425858e+14
   4.0995406e-05  -1.8216823e+14
   4.1045400e-05  -1.8008394e+14
   4.1095395e-05  -1.7800023e+14
   4.1145389e-05  -1.7592281e+14
   4.1195384e-05  -1.7384598e+14
   4.1245378e-05  -1.7177565e+14
   4.1295372e-05  -1.6970599e+14
   4.1345367e-05  -1.6764294e+14
   4.1395361e-05  -1.6558061e+14
   4.1445355e-05  -1.6352515e+14
   4.1495350e-05  -1.6147035e+14
   4.1545344e-05  -1.5942265e+14
   4.1595339e-05  -1.5737564e+14
   4.1645333e-05  -1.5533592e+14
   4.1695327e-05  -1.5329695e+14
   4.1745322e-05  -1.5126538e+14
   4.1795316e-05  -1.4923462e+14
   4.1845311e-05  -1.4721145e+14
   4.1895305e-05  -1.4518912e+14
   4.1945299e-05  -1.4317461e+14
   4.1995294e-05  -1.4116088e+14
   4.2045288e-05  -1.3915519e+14
   4.2095283e-05  -1.3715029e+14
   4.2145277e-05  -1.3515362e+14
   4.2195271e-05  -1.3315780e+14
   4.2245266e-05  -1.3117031e+14
   4.2295260e-05  -1.2918373e+14
   4.2345254e-05  -1.2720569e+14
   4.2395249e-05  -1.2522851e+14
   4.2445243e-05  -1.2326009e+14
   4.2495238e-05  -1.2129254e+14
   4.2545232e-05  -1.1933392e+14
   4.2595226e-05  -1.1737624e+14
   4.2645221e-05  -1.1542757e+14
   4.2695215e-05  -1.1347990e+14
   4.2745210e-05  -1.1154142e+14
   4.2795204e-05  -1.0960394e+14
   4.2845198e-05  -1.0767586e+14
   4.2895193e-05  -1.0574873e+14
   4.2945187e-05  -1.0383118e+14
   4.2995182e-05  -1.0191462e+14
   4.3045176e-05  -1.0000779e+14
   4.3095170e-05  -9.8102005e+13
   4.3145165e-05  -9.6206037e+13
   4.3195159e-05  -9.4311161e+13
   4.3245154e-05  -9.2426260e+13
   4.3295148e-05  -9.0542470e+13
   4.3345142e-05  -8.8668843e+13
   4.3395137e-05  -8.6796271e+13
   4.3445131e-05  -8.4934045e+13
   4.3495125e-05  -8.3072930e+13
   4.3545120e-05  -8.1222234e+13
   4.3595114e-05  -7.9372704e+13
   4.3645109e-05  -7.7533732e+13
   4.3695103e-05  -7.5695945e+13
   4.3745097e-05  -7.3868895e+13
   4.3795092e-05  -7.2042974e+13
   4.3845086e-05  -7.0227963e+13
   4.3895081e-05  -6.8414099e+13
   4.3945075e-05  -6.6611280e+13
   4.3995069e-05  -6.4809662e+13
   4.4045064e-05  -6.3019146e+13
   4.4095058e-05  -6.1229884e+13
   4.4145053e-05  -5.9451856e+13
   4.4195047e-05  -5.7675098e+13
   4.4245041e-05  -5.5909735e+13
   4.4295036e-05  -5.4145589e+13
   4.4345030e-05  -5.2392997e+13
   4.4395024e-05  -5.0641674e+13
   4.4445019e-05  -4.8901957e+13
   4.4495013e-05  -4.7163560e+13
   4.4545008e-05  -4.5436886e+13
   4.4595002e-05  -4.3711548e+13
   4.4644996e-05  -4.1998085e+13
   4.4694991e-05  -4.0285906e+13
   4.4744985e-05  -3.8585748e+13
   4.4794980e-05  -3.6886891e+13
   4.4844974e-05  -3.5200165e+13
   4.4894968e-05  -3.3514790e+13
   4.4944963e-05  -3.1841586e+13
   4.4994957e-05  -3.0169782e+13
   4.5044952e-05  -2.8510255e+13
   4.5094946e-05  -2.6852141e+13
   4.5144940e-05  -2.5206442e+13
   4.5194935e-05  -2.3562106e+13
   4.5244929e-05  -2.1930316e+13
   4.5294923e-05  -2.0299937e+13
   4.5344918e-05  -1.8682138e+13
   4.5394912e-05  -1.7065797e+13
   4.5444907e-05  -1.5462129e+13
   4.5494901e-05  -1.3859933e+13
   4.5544895e-05  -1.2270536e+13
   4.5594890e-05  -1.0682561e+13
   4.5644884e-05  -9.1075075e+12
   4.5694879e-05  -7.5338897e+12
   4.5744873e-05  -5.9732792e+12
   4.5794867e-05  -4.4141495e+12
   4.5844862e-05  -2.8680500e+12
   4.5894856e-05  -1.3234759e+12
   4.5944851e-05   2.0798530e+11
   4.5994845e-05   1.7379084e+12
   4.6044839e-05   3.2546078e+12
   4.6094834e-05   4.7698173e+12
   4.6144828e-05   6.2716959e+12
   4.6194822e-05   7.7720417e+12
   4.6244817e-05   9.2590430e+12
   4.6294811e-05   1.0744469e+13
   4.6344806e-05   1.2216478e+13
   4.6394800e-05   1.3686899e+13
   4.6444794e-05   1.5143804e+13
   4.6494789e-05   1.6599168e+13
   4.6544783e-05   1.8040919e+13
   4.6594778e-05   1.9481118e+13
   4.6644772e-05   2.0907640e+13
   4.6694766e-05   2.2332569e+13
   4.6744761e-05   2.3743816e+13
   4.6794755e-05   2.5153430e+13
   4.6844750e-05   2.6549302e+13
   4.6894744e-05   2.7943533e+13
   4.6944738e-05   2.9323934e+13
   4.6994733e-05   3.0702738e+13
   4.7044727e-05   3.2067631e+13
   4.7094722e-05   3.3430917e+13
   4.7144716e-05   3.4780240e+13
   4.7194710e-05   3.6127919e+13
   4.7244705e-05   3.7461637e+13
   4.7294699e-05   3.8793674e+13
   4.7344693e-05   4.0111678e+13
   4.7394688e-05   4.1428044e+13
   4.7444682e-05   4.2730305e+13
   4.7494677e-05   4.4030918e+13
   4.7544671e-05   4.5317383e+13
   4.7594665e-05   4.6602166e+13
   4.7644660e-05   4.7872811e+13
   4.7694654e-05   4.9141739e+13
   4.7744649e-05   5.0396493e+13
   4.7794643e-05   5.1649521e+13
   4.7844637e-05   5.2888314e+13
   4.7894632e-05   5.4125422e+13
   4.7944626e-05   5.5348236e+13
   4.7994621e-05   5.6569357e+13
   4.8044615e-05   5.7776154e+13
   4.8094609e-05   5.8981226e+13
   4.8144604e-05   6.0171992e+13
   4.8194598e-05   6.1361003e+13
   4.8244592e-05   6.2535657e+13
   4.8294587e-05   6.3708596e+13
   4.8344581e-05   6.4867132e+13
   4.8394576e-05   6.6023944e+13
   4.8444570e-05   6.7166330e+13
   4.8494564e-05   6.8306964e+13
   4.8544559e-05   6.9433197e+13
   4.8594553e-05   7.0557649e+13
   4.8644548e-05   7.1667683e+13
   4.8694542e-05   7.2775930e+13
   4.8744536e-05   7.3869721e+13
   4.8794531e-05   7.4961762e+13
   4.8844525e-05   7.6039313e+13
   4.8894520e-05   7.7115109e+13
   4.8944514e-05   7.8176403e+13
   4.8994508e-05   7.9235916e+13
   4.9044503e-05   8.0280960e+13
   4.9094497e-05   8.1324196e+13
   4.9144491e-05   8.2352937e+13
   4.9194486e-05   8.3379906e+13
   4.9244480e-05   8.4392354e+13
   4.9294475e-05   8.5403025e+13
   4.9344469e-05   8.6399175e+13
   4.9394463e-05   8.7393523e+13
   4.9444458e-05   8.8373389e+13
   4.9494452e-05   8.9351430e+13
   4.9544447e-05   9.0314989e+13
   4.9594441e-05   9.1276718e+13
   4.9644435e-05   9.2223952e+13
   4.9694430e-05   9.3169391e+13
   4.9744424e-05   9.4100320e+13
   4.9794419e-05   9.5029450e+13
   4.9844413e-05   9.5944081e+13
   4.9894407e-05   9.6856892e+13
   4.9944402e-05   9.7755248e+13
   4.9994396e-05   9.8651764e+13
   5.0044390e-05   9.9533819e+13
   5.0094385e-05   1.0041407e+14
   5.0144379e-05   1.0127985e+14
   5.0194374e-05   1.0214382e+14
   5.0244368e-05   1.0299335e+14
   5.0294362e-05   1.0384104e+14
   5.0344357e-05   1.0467434e+14
   5.0394351e-05   1.0550579e+14
   5.0444346e-05   1.0632286e+14
   5.0494340e-05   1.0713809e+14
   5.0544334e-05   1.0793894e+14
   5.0594329e-05   1.0873798e+14
   5.0644323e-05   1.0952265e+14
   5.0694318e-05   1.1030550e+14
   5.0744312e-05   1.1107401e+14
   5.0794306e-05   1.1184069e+14
   5.0844301e-05   1.1259309e+14
   5.0894295e-05   1.1334364e+14
   5.0944289e-05   1.1407992e+14
   5.0994284e-05   1.1481437e+14
   5.1044278e-05   1.1553458e+14
   5.1094273e-05   1.1625297e+14
   5.1144267e-05   1.1695714e+14
   5.1194261e-05   1.1765947e+14
   5.1244256e-05   1.1834765e+14
   5.1294250e-05   1.1903398e+14
   5.1344245e-05   1.1970620e+14
   5.1394239e-05   1.2037656e+14
   5.1444233e-05   1.2103283e+14
   5.1494228e-05   1.2168728e+14
   5.1544222e-05   1.2232766e+14
   5.1594217e-05   1.2296623e+14
   5.1644211e-05   1.2359077e+14
   5.1694205e-05   1.2421347e+14
   5.1744200e-05   1.2482222e+14
   5.1794194e-05   1.2542913e+14
   5.1844189e-05   1.2602213e+14
   5.1894183e-05   1.2661328e+14
   5.1944177e-05   1.2719056e+14
   5.1994172e-05   1.2776603e+14
   5.2044166e-05   1.2832766e+14
   5.2094160e-05   1.2888746e+14
   5.2144155e-05   1.2943349e+14
   5.2194149e-05   1.2997769e+14
   5.2244144e-05   1.3050818e+14
   5.2294138e-05   1.3103683e+14
   5.2344132e-05   1.3155181e+14
   5.2394127e-05   1.3206499e+14
   5.2444121e-05   1.3256454e+14
   5.2494116e-05   1.3306228e+14
   5.2544110e-05   1.3354645e+14
   5.2594104e-05   1.3402881e+14
   5.2644099e-05   1.3449768e+14
   5.2694093e-05   1.3496473e+14
   5.2744088e-05   1.3541834e+14
   5.2794082e-05   1.3587014e+14
   5.2844076e-05   1.3630856e+14
   5.2894071e-05   1.3674519e+14
   5.2944065e-05   1.3716848e+14
   5.2994059e-05   1.3758999e+14
   5.3044054e-05   1.3799824e+14
   5.3094048e-05   1.3840469e+14
   5.3144043e-05   1.3879796e+14
   5.3194037e-05   1.3918943e+14
   5.3244031e-05   1.3956778e+14
   5.3294026e-05   1.3994435e+14
   5.3344020e-05   1.4030786e+14
   5.3394015e-05   1.4066960e+14
   5.3444009e-05   1.4101834e+14
   5.3494003e-05   1.4136531e+14
   5.3543998e-05   1.4169937e+14
   5.3593992e-05   1.4203165e+14
   5.3643987e-05   1.4235109e+14
   5.3693981e-05   1.4266877e+14
   5.3743975e-05   1.4297368e+14
   5.3793970e-05   1.4327683e+14
   5.3843964e-05   1.4356728e+14
   5.3893958e-05   1.4385599e+14
   5.3943953e-05   1.4413207e+14
   5.3993947e-05   1.4440641e+14
   5.4043942e-05   1.4466820e+14
   5.4093936e-05   1.4492825e+14
   5.4143930e-05   1.4517584e+14
   5.4193925e-05   1.4542170e+14
   5.4243919e-05   1.4565516e+14
   5.4293914e-05   1.4588691e+14
   5.4343908e-05   1.4610634e+14
   5.4393902e-05   1.4632407e+14
   5.4443897e-05   1.4652956e+14
   5.4493891e-05   1.4673334e+14
   5.4543886e-05   1.4692498e+14
   5.4593880e-05   1.4711493e+14
   5.4643874e-05   1.4729280e+14
   5.4693869e-05   1.4746899e+14
   5.4743863e-05   1.4763319e+14
   5.4793857e-05   1.4779572e+14
   5.4843852e-05   1.4794635e+14
   5.4893846e-05   1.4809531e+14
   5.4943841e-05   1.4823246e+14
   5.4993835e-05   1.4836794e+14
   5.5043829e-05   1.4849170e+14
   5.5093824e-05   1.4861382e+14
   5.5143818e-05   1.4872429e+14
   5.5193813e-05   1.4883312e+14
   5.5243807e-05   1.4893041e+14
   5.5293801e-05   1.4902606e+14
   5.5343796e-05   1.4911025e+14
   5.5393790e-05   1.4919283e+14
   5.5443785e-05   1.4926403e+14
   5.5493779e-05   1.4933363e+14
   5.5543773e-05   1.4939194e+14
   5.5593768e-05   1.4944866e+14
   5.5643762e-05   1.4949419e+14
   5.5693757e-05   1.4953813e+14
   5.5743751e-05   1.4957098e+14
   5.5793745e-05   1.4960225e+14
   5.5843740e-05   1.4962253e+14
   5.5893734e-05   1.4964123e+14
   5.5943728e-05   1.4964903e+14
   5.5993723e-05   1.4965528e+14
   5.6043717e-05   1.4965072e+14
   5.6093712e-05   1.4964461e+14
   5.6143706e-05   1.4962780e+14
   5.6193700e-05   1.4960944e+14
   5.6243695e-05   1.4958048e+14
   5.6293689e-05   1.4955000e+14
   5.6343684e-05   1.4950900e+14
   5.6393678e-05   1.4946648e+14
   5.6443672e-05   1.4941355e+14
   5.6493667e-05   1.4935912e+14
   5.6543661e-05   1.4929438e+14
   5.6593656e-05   1.4922814e+14
   5.6643650e-05   1.4915169e+14
   5.6693644e-05   1.4907376e+14
   5.6743639e-05   1.4898573e+14
   5.6793633e-05   1.4889622e+14
   5.6843627e-05   1.4879670e+14
   5.6893622e-05   1.4869573e+14
   5.6943616e-05   1.4858485e+14
   5.6993611e-05   1.4847252e+14
   5.7043605e-05   1.4835040e+14
   5.7093599e-05   1.4822684e+14
   5.7143594e-05   1.4809358e+14
   5.7193588e-05   1.4795890e+14
   5.7243583e-05   1.4781463e+14
   5.7293577e-05   1.4766894e+14
   5.7343571e-05   1.4751377e+14
   5.7393566e-05   1.4735720e+14
   5.7443560e-05   1.4719125e+14
   5.7493555e-05   1.4702391e+14
   5.7543549e-05   1.4684730e+14
   5.7593543e-05   1.4666932e+14
   5.7643538e-05   1.4648216e+14
   5.7693532e-05   1.4629364e+14
   5.7743526e-05   1.4609607e+14
   5.7793521e-05   1.4589714e+14
   5.7843515e-05   1.4568926e+14
   5.7893510e-05   1.4548004e+14
   5.7943504e-05   1.4526198e+14
   5.7993498e-05   1.4504260e+14
   5.8043493e-05   1.4481447e+14
   5.8093487e-05   1.4458504e+14
   5.8143482e-05   1.4434697e+14
   5.8193476e-05   1.4410762e+14
   5.8243470e-05   1.4385974e+14
   5.8293465e-05   1.4361058e+14
   5.8343459e-05   1.4335300e+14
   5.8393454e-05   1.4309416e+14
   5.8443448e-05   1.4282702e+14
   5.8493442e-05   1.4255862e+14
   5.8543437e-05   1.4228202e+14
   5.8593431e-05   1.4200420e+14
   5.8643425e-05   1.4171828e+14
   5.8693420e-05   1.4143114e+14
   5.8743414e-05   1.4113602e+14
   5.8793409e-05   1.4083969e+14
   5.8843403e-05   1.4053550e+14
   5.8893397e-05   1.4023012e+14
   5.8943392e-05   1.3991698e+14
   5.8993386e-05   1.3960266e+14
   5.9043381e-05   1.3928069e+14
   5.9093375e-05   1.3895756e+14
   5.9143369e-05   1.3862690e+14
   5.9193364e-05   1.3829508e+14
   5.9243358e-05   1.3795584e+14
   5.9293353e-05   1.3761546e+14
   5.9343347e-05   1.3726778e+14
   5.9393341e-05   1.3691897e+14
   5.9443336e-05   1.3656296e+14
   5.9493330e-05   1.3620585e+14
   5.9543324e-05   1.3584165e+14
   5.9593319e-05   1.3547635e+14
   5.9643313e-05   1.3510408e+14
   5.9693308e-05   1.3473073e+14
   5.9743302e-05   1.3435052e+14
   5.9793296e-05   1.3396925e+14
   5.9843291e-05   1.3358122e+14
   5.9893285e-05   1.3319215e+14
   5.9943280e-05   1.3279643e+14
   5.9993274e-05   1.3239968e+14
   6.0043268e-05   1.3199641e+14
   6.0093263e-05   1.3159211e+14
   6.0143257e-05   1.3118140e+14
   6.0193252e-05   1.3076969e+14
   6.0243246e-05   1.3035167e+14
   6.0293240e-05   1.2993267e+14
   6.0343235e-05   1.2950747e+14
   6.0393229e-05   1.2908131e+14
   6.0443224e-05   1.2864905e+14
   6.0493218e-05   1.2821585e+14
   6.0543212e-05   1.2777668e+14
   6.0593207e-05   1.2733657e+14
   6.0643201e-05   1.2689060e+14
   6.0693195e-05   1.2644370e+14
   6.0743190e-05   1.2599106e+14
   6.0793184e-05   1.2553751e+14
   6.0843179e-05   1.2507832e+14
   6.0893173e-05   1.2461824e+14
   6.0943167e-05   1.2415264e+14
   6.0993162e-05   1.2368616e+14
   6.1043156e-05   1.2321427e+14
   6.1093151e-05   1.2274151e+14
   6.1143145e-05   1.2226346e+14
   6.1193139e-05   1.2178456e+14
   6.1243134e-05   1.2130046e+14
   6.1293128e-05   1.2081555e+14
   6.1343123e-05   1.2032554e+14
   6.1393117e-05   1.1983473e+14
   6.1443111e-05   1.1933895e+14
   6.1493106e-05   1.1884236e+14
   6.1543100e-05   1.1834092e+14
   6.1593094e-05   1.1783870e+14
   6.1643089e-05   1.1733172e+14
   6.1693083e-05   1.1682398e+14
   6.1743078e-05   1.1631159e+14
   6.1793072e-05   1.1579847e+14
   6.1843066e-05   1.1528081e+14
   6.1893061e-05   1.1476241e+14
   6.1943055e-05   1.1423960e+14
   6.1993050e-05   1.1371606e+14
   6.2043044e-05   1.1318821e+14
   6.2093038e-05   1.1265967e+14
   6.2143033e-05   1.1212691e+14
   6.2193027e-05   1.1159348e+14
   6.2243022e-05   1.1105593e+14
   6.2293016e-05   1.1051774e+14
   6.2343010e-05   1.0997555e+14
   6.2393005e-05   1.0943270e+14
   6.2442999e-05   1.0888597e+14
   6.2492993e-05   1.0833862e+14
   6.2542988e-05   1.0778747e+14
   6.2592982e-05   1.0723572e+14
   6.2642977e-05   1.0668029e+14
   6.2692971e-05   1.0612427e+14
   6.2742965e-05   1.0556468e+14
   6.2792960e-05   1.0500450e+14
   6.2842954e-05   1.0444087e+14
   6.2892949e-05   1.0387666e+14
   6.2942943e-05   1.0330911e+14
   6.2992937e-05   1.0274101e+14
   6.3042932e-05   1.0216965e+14
   6.3092926e-05   1.0159776e+14
   6.3142921e-05   1.0102272e+14
   6.3192915e-05   1.0044717e+14
   6.3242909e-05   9.9868582e+13
   6.3292904e-05   9.9289480e+13
   6.3342898e-05   9.8707452e+13
   6.3392892e-05   9.8124937e+13
   6.3442887e-05   9.7539577e+13
   6.3492881e-05   9.6953760e+13
   6.3542876e-05   9.6365199e+13
   6.3592870e-05   9.5776195e+13
   6.3642864e-05   9.5184564e+13
   6.3692859e-05   9.4592483e+13
   6.3742853e-05   9.3997887e+13
   6.3792848e-05   9.3402858e+13
   6.3842842e-05   9.2805413e+13
   6.3892836e-05   9.2207563e+13
   6.3942831e-05   9.1607376e+13
   6.3992825e-05   9.1006811e+13
   6.4042820e-05   9.0404009e+13
   6.4092814e-05   8.9800847e+13
   6.4142808e-05   8.9195558e+13
   6.4192803e-05   8.8589900e+13
   6.4242797e-05   8.7982227e+13
   6.4292792e-05   8.7374201e+13
   6.4342786e-05   8.6764258e+13
   6.4392780e-05   8.6153989e+13
   6.4442775e-05   8.5541878e+13
   6.4492769e-05   8.4929471e+13
   6.4542763e-05   8.4315328e+13
   6.4592758e-05   8.3700881e+13
   6.4642752e-05   8.3084808e+13
   6.4692747e-05   8.2468445e+13
   6.4742741e-05   8.1850553e+13
   6.4792735e-05   8.1232400e+13
   6.4842730e-05   8.0612787e+13
   6.4892724e-05   7.9992941e+13
   6.4942719e-05   7.9371732e+13
   6.4992713e-05   7.8750305e+13
   6.5042707e-05   7.8127619e+13
   6.5092702e-05   7.7504705e+13
   6.5142696e-05   7.6880640e+13
   6.5192691e-05   7.6256364e+13
   6.5242685e-05   7.5631028e+13
   6.5292679e-05   7.5005508e+13
   6.5342674e-05   7.4378995e+13
   6.5392668e-05   7.3752325e+13
   6.5442662e-05   7.3124768e+13
   6.5492657e-05   7.2497045e+13
   6.5542651e-05   7.1868537e+13
   6.5592646e-05   7.1239879e+13
   6.5642640e-05   7.0610525e+13
   6.5692634e-05   6.9981049e+13
   6.5742629e-05   6.9350940e+13
   6.5792623e-05   6.8720737e+13
   6.5842618e-05   6.8089991e+13
   6.5892612e-05   6.7459165e+13
   6.5942606e-05   6.6827897e+13
   6.5992601e-05   6.6196539e+13
